season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,final_position,position_text,points,status,laps_completed,fastest_lap_rank,fastest_lap_time,quali_position,q1,q2,q3,num_pitstops,avg_pitstop_duration_s,first_pitstop_lap,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,14,14,0.0,+1 Lap,57,12,1:32.844,10.0,1:25.409,1:24.054,1:24.368,1.0,23.329,35.0,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,russell,RUS,George Russell,williams,Williams,13,15,15,0.0,+1 Lap,57,16,1:33.399,13.0,1:25.417,1:25.007,,1.0,23.551,35.0,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,5,16,16,0.0,+1 Lap,57,14,1:33.252,6.0,1:25.174,1:23.914,1:23.477,1.0,29.116,30.0,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,latifi,LAT,Nicholas Latifi,williams,Williams,15,17,17,0.0,+1 Lap,57,17,1:33.672,17.0,1:26.086,,,1.0,24.104,34.0,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,18,18,0.0,+1 Lap,57,7,1:32.730,11.0,1:25.787,1:24.795,,2.0,23.506999999999998,36.0,2.0,"INTERMEDIATE,MEDIUM",15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14,19,19,0.0,+2 Laps,56,18,1:34.209,14.0,1:25.555,1:25.200,,1.0,23.892,39.0,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,20,20,0.0,+2 Laps,56,20,1:35.438,20.0,1:28.449,,,1.0,23.829,35.0,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,Finished,56,2,1:39.096,1.0,1:34.352,1:33.464,1:32.910,2.0,23.889499999999998,10.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,19.0,Finished,56,1,1:38.485,2.0,1:34.579,1:33.797,1:33.119,2.0,24.0785,13.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,perez,PER,Sergio Pérez,red_bull,Red Bull,3,3,3,15.0,Finished,56,4,1:39.566,3.0,1:34.369,1:34.178,1:33.134,2.0,24.311,12.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,12.0,Finished,56,3,1:39.303,5.0,1:34.153,1:33.928,1:33.606,2.0,23.908,12.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,5,5,10.0,Finished,56,8,1:40.345,7.0,1:34.407,1:34.643,1:33.808,2.0,24.106,11.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,9,6,6,8.0,Finished,56,6,1:40.147,4.0,1:34.590,1:33.959,1:33.475,2.0,24.0315,15.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,7,7,6.0,Finished,56,9,1:40.377,6.0,1:34.558,1:34.126,1:33.792,2.0,25.14,11.0,2.0,"HARD,SOFT",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,norris,NOR,Lando Norris,mclaren,McLaren,7,8,8,4.0,Finished,56,7,1:40.228,8.0,1:34.551,1:33.880,1:33.887,2.0,24.9665,10.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,9,9,2.0,+1 Lap,55,13,1:41.151,10.0,1:35.360,1:35.137,1:34.918,2.0,23.6655,9.0,2.0,"HARD,SOFT",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,10,10,1.0,+1 Lap,55,10,1:40.481,12.0,1:35.281,1:35.500,,2.0,24.413,17.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,11,11,0.0,+1 Lap,55,12,1:41.145,13.0,1:35.920,1:35.794,,2.0,23.7475,8.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,12,12,0.0,+1 Lap,55,14,1:41.189,16.0,1:35.983,,,2.0,23.641,18.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,15,13,13,0.0,+1 Lap,55,15,1:41.340,18.0,1:36.311,,,2.0,24.1405,12.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,russell,RUS,George Russell,williams,Williams,20,14,14,0.0,+1 Lap,55,11,1:41.120,15.0,1:35.746,,,2.0,24.276,9.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,latifi,LAT,Nicholas Latifi,williams,Williams,14,15,15,0.0,+1 Lap,55,17,1:41.818,17.0,1:35.995,,,2.0,28.1315,5.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,16,16,16,0.0,+2 Laps,54,16,1:41.395,19.0,1:36.499,,,2.0,24.27,11.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,17,17,17,0.0,+2 Laps,54,20,1:42.886,20.0,1:36.796,,,3.0,26.484333333333336,1.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,19,18,R,0.0,Rear wing,49,5,1:40.067,14.0,1:35.756,1:44.549,,3.0,23.578000000000003,7.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,19,R,0.0,Mechanical,40,19,1:42.194,11.0,1:35.747,1:35.377,,2.0,32.3595,3.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,8,20,R,0.0,Suspension,14,18,1:42.015,9.0,1:34.567,1:34.583,1:34.118,1.0,23.745,10.0,2.0,"HARD,MEDIUM",28.148447204968942,37.47080745341616,61.192546583850934,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1,1,25.0,Finished,71,2,1:18.999,3.0,1:16.788,1:16.483,1:16.225,1.0,21.908,33.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,18.0,Finished,71,4,1:19.820,2.0,1:17.207,1:16.474,1:16.020,1.0,22.373,29.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,perez,PER,Sergio Pérez,red_bull,Red Bull,4,3,3,15.0,Finished,71,3,1:19.468,4.0,1:17.003,1:17.055,1:16.342,1.0,22.114,40.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,4,4,12.0,Finished,71,7,1:20.510,5.0,1:16.908,1:16.955,1:16.456,1.0,22.549,31.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,5,5,10.0,Finished,71,9,1:20.665,8.0,1:16.748,1:17.034,1:16.837,1.0,22.085,30.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,6,6,8.0,+1 Lap,70,5,1:20.081,6.0,1:17.517,1:17.248,1:16.761,1.0,22.031,42.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,7,7,6.0,+1 Lap,70,6,1:20.460,11.0,1:17.502,1:17.746,,1.0,22.277,33.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,10,8,8,4.0,+1 Lap,70,11,1:20.713,12.0,1:17.606,1:17.958,,1.0,22.424,32.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,12,9,9,2.0,+1 Lap,70,10,1:20.711,16.0,1:18.452,,,1.0,23.985,39.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,norris,NOR,Lando Norris,mclaren,McLaren,18,10,10,1.0,+1 Lap,70,8,1:20.617,10.0,1:17.569,1:17.473,1:36.830,1.0,22.534,44.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,11,11,11,0.0,+1 Lap,70,16,1:21.523,14.0,1:17.897,1:18.290,,1.0,22.205,16.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,12,12,0.0,+1 Lap,70,13,1:21.069,7.0,1:17.719,1:17.092,1:16.763,2.0,30.4705,1.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,13,13,0.0,+1 Lap,70,14,1:21.348,15.0,1:18.126,1:18.405,,1.0,23.1,14.0,2.0,"HARD,SOFT",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,14,14,0.0,+2 Laps,69,12,1:20.930,20.0,1:20.873,,,2.0,24.820999999999998,12.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,15,15,0.0,+2 Laps,69,1,1:17.774,1.0,1:16.727,1:16.864,1:15.875,4.0,25.8125,1.0,3.0,"HARD,MEDIUM,SOFT",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,russell,RUS,George Russell,williams,Williams,16,16,16,0.0,+2 Laps,69,18,1:22.016,13.0,1:17.958,1:18.172,,1.0,21.984,15.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,latifi,LAT,Nicholas Latifi,williams,Williams,13,17,17,0.0,+2 Laps,69,17,1:21.546,17.0,1:18.756,,,2.0,23.21,11.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,15,18,18,0.0,+3 Laps,68,15,1:21.402,19.0,1:19.303,,,2.0,24.3655,13.0,2.0,"HARD,MEDIUM",21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14,19,R,0.0,Collision,0,,,18.0,1:18.858,,,,,,1.0,MEDIUM,21.206707317073167,47.579268292682926,31.2109756097561,False
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,20,R,0.0,Collision,0,,,9.0,1:17.330,1:16.701,1:17.158,,,,1.0,SOFT,21.206707317073167,47.579268292682926,31.2109756097561,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,10,1,1,25.0,Finished,71,2,1:11.982,1.0,1:08.733,1:08.068,1:07.934,4.0,20.481,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,18.0,Finished,71,3,1:12.486,2.0,1:09.329,1:08.499,1:08.372,4.0,20.30275,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,3,3,15.0,Finished,71,4,1:12.526,3.0,1:09.040,1:08.426,1:08.469,4.0,20.463750000000005,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,4,13.0,Finished,71,1,1:11.010,4.0,1:09.172,1:08.973,1:08.483,5.0,21.0362,7.0,3.0,"HARD,MEDIUM,SOFT",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,5,5,10.0,Finished,71,7,1:12.822,7.0,1:09.155,1:08.859,1:08.960,4.0,20.36125,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,6,6,8.0,Finished,71,6,1:12.710,6.0,1:09.046,1:09.031,1:08.826,4.0,20.72475,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,7,7,6.0,+1 Lap,70,8,1:13.227,5.0,1:09.347,1:08.903,1:08.777,4.0,21.0505,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,8,8,4.0,+1 Lap,70,16,1:14.430,11.0,1:09.430,1:09.189,,3.0,20.202333333333332,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,12,9,9,2.0,+1 Lap,70,12,1:13.922,10.0,1:09.391,1:09.137,1:09.113,3.0,19.94366666666667,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,norris,NOR,Lando Norris,mclaren,McLaren,5,10,10,1.0,+1 Lap,70,10,1:13.761,8.0,1:09.365,1:09.030,1:08.980,5.0,21.2184,1.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,11,11,0.0,+1 Lap,70,9,1:13.634,12.0,1:09.451,1:09.399,,4.0,20.86125,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,0,12,12,0.0,+1 Lap,70,5,1:12.621,14.0,1:09.598,1:09.503,,4.0,20.82425,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,russell,RUS,George Russell,williams,Williams,17,13,13,0.0,+1 Lap,70,15,1:14.355,18.0,1:09.953,,,4.0,21.283250000000002,6.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,14,14,0.0,+1 Lap,70,14,1:14.227,15.0,1:09.342,1:10.227,,4.0,20.522499999999997,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,15,15,0.0,+1 Lap,70,13,1:14.204,13.0,1:09.350,1:09.483,,5.0,24.264599999999998,4.0,2.0,"HARD,SOFT",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,latifi,LAT,Nicholas Latifi,williams,Williams,16,16,16,0.0,+1 Lap,70,18,1:14.616,17.0,1:09.897,,,4.0,20.707749999999997,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,17,17,0.0,+2 Laps,69,19,1:14.954,20.0,1:10.589,,,3.0,20.002666666666666,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,18,18,0.0,+2 Laps,69,11,1:13.793,19.0,1:10.329,,,5.0,25.5692,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,19,R,0.0,Power loss,49,17,1:14.443,9.0,1:09.374,1:09.093,1:09.039,3.0,20.306,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,20,R,0.0,Collision damage,47,20,1:15.344,16.0,1:09.663,,,3.0,20.293333333333333,7.0,2.0,"HARD,MEDIUM",23.1373417721519,51.56139240506329,60.10126582278481,False
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,25.0,Finished,57,2,1:25.084,1.0,1:21.901,1:21.682,1:20.827,2.0,25.308,18.0,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,2,2,19.0,Finished,57,1,1:23.196,2.0,1:21.996,1:21.984,1:21.282,3.0,25.313333333333333,17.0,3.0,"HARD,MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,3,3,3,15.0,Finished,57,10,1:26.682,5.0,1:22.422,1:21.894,1:21.670,1.0,25.991,23.0,2.0,"HARD,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,12.0,Finished,57,3,1:25.613,11.0,1:22.398,1:22.346,,2.0,25.4195,19.0,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,5,5,10.0,Finished,57,13,1:27.061,9.0,1:22.565,1:22.012,1:22.028,1.0,25.517,24.0,2.0,"HARD,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,6,6,8.0,Finished,57,17,1:27.356,12.0,1:22.551,1:22.460,,1.0,26.157,23.0,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,7,7,6.0,Finished,57,9,1:26.570,7.0,1:22.304,1:22.241,1:21.840,1.0,25.639,27.0,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,13,8,8,4.0,Finished,57,8,1:26.555,13.0,1:22.742,1:22.463,,1.0,25.799,27.0,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,norris,NOR,Lando Norris,mclaren,McLaren,4,9,9,2.0,+1 Lap,56,4,1:25.746,6.0,1:22.839,1:22.216,1:21.731,2.0,25.935499999999998,25.0,3.0,"HARD,MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,10,10,1.0,+1 Lap,56,7,1:26.434,10.0,1:22.549,1:22.146,1:22.785,1.0,25.726,26.0,2.0,"MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,2,11,11,0.0,+1 Lap,56,11,1:27.019,4.0,1:22.535,1:21.728,1:21.640,2.0,25.869500000000002,13.0,2.0,"MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,12,12,0.0,+1 Lap,56,14,1:27.198,14.0,1:22.688,1:22.597,,1.0,25.562,26.0,2.0,"HARD,MEDIUM",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,13,13,0.0,+1 Lap,56,12,1:27.043,8.0,1:22.458,1:22.058,1:21.881,2.0,26.1665,9.0,3.0,"HARD,MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,14,14,0.0,+1 Lap,56,6,1:26.358,16.0,1:23.156,,,2.0,25.9035,10.0,3.0,"HARD,MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
2021,20,Qatar Grand Prix,losail,Lusail International Circuit,2021-11-21,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,15,15,0.0,+1 Lap,56,18,1:27.823,18.0,1:23.262,,,2.0,25.667,15.0,2.0,"MEDIUM,SOFT",26.41513157894737,30.60328947368421,75.54013157894737,True
