season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,grid_zone,quali_position,no_qualifying_time,final_position_num,did_not_finish,status,points,did_finish_points,laps_completed,num_pitstops,first_pitstop_lap,avg_pitstop_duration_s,pitstop_duration_outlier_capped,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,norris,NOR,Lando Norris,mclaren,McLaren,15,Back (P11+),10.0,False,14,False,Finished,0.0,False,1,0,,,False,1.0,UNKNOWN,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,Back (P11+),17.0,False,15,False,Finished,0.0,False,1,0,,,False,1.0,UNKNOWN,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,Back (P11+),18.0,False,16,False,Finished,0.0,False,1,0,,,False,1.0,UNKNOWN,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,Back (P11+),20.0,False,17,False,Finished,0.0,False,1,0,,,False,1.0,UNKNOWN,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,21,Back (P11+),19.0,False,18,False,Finished,0.0,False,1,0,,,False,1.0,UNKNOWN,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,perez,PER,Sergio Pérez,red_bull,Red Bull,21,Back (P11+),7.0,False,19,False,Finished,0.0,False,1,0,,,False,1.0,UNKNOWN,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,Back (P11+),15.0,False,20,False,Finished,0.0,False,1,0,,,False,1.0,UNKNOWN,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,25.0,True,72,2,21.0,18.86,False,3.0,"HARD,MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,Front row (P2-P3),2.0,False,2,False,Finished,19.0,True,72,3,20.0,19.28,False,2.0,"MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,Front row (P2-P3),3.0,False,3,False,Finished,15.0,True,72,2,31.0,20.3015,False,2.0,"MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,Top 5 (P4-P5),4.0,False,4,False,+1 Lap,12.0,True,71,1,24.0,19.163,False,2.0,"MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,Top 5 (P4-P5),5.0,False,5,False,+1 Lap,10.0,True,71,1,34.0,19.49,False,2.0,"HARD,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,Midfield (P6-P10),9.0,False,6,False,+1 Lap,8.0,True,71,1,33.0,19.018,False,2.0,"MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,Midfield (P6-P10),6.0,False,7,False,+1 Lap,6.0,True,71,1,31.0,20.327,False,2.0,"HARD,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,perez,PER,Sergio Pérez,red_bull,Red Bull,21,Back (P11+),16.0,False,8,False,+1 Lap,4.0,True,71,2,8.0,18.921,False,3.0,"HARD,MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,Midfield (P6-P10),8.0,False,9,False,+1 Lap,2.0,True,71,1,31.0,19.24,False,2.0,"MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,norris,NOR,Lando Norris,mclaren,McLaren,13,Back (P11+),13.0,False,10,False,+1 Lap,1.0,True,71,1,42.0,20.443,False,2.0,"HARD,MEDIUM",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,Midfield (P6-P10),10.0,False,11,False,+1 Lap,0.0,False,71,1,30.0,19.449,False,2.0,"HARD,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,Back (P11+),12.0,False,12,False,+2 Laps,0.0,False,70,1,27.0,19.389,False,2.0,"HARD,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,15,Back (P11+),17.0,False,13,False,+2 Laps,0.0,False,70,2,10.0,18.6725,False,3.0,"HARD,MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,7,Midfield (P6-P10),7.0,False,14,False,+2 Laps,0.0,False,70,2,27.0,19.546,False,3.0,"HARD,MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,kubica,KUB,Robert Kubica,alfa,Alfa Romeo,16,Back (P11+),18.0,False,15,False,+2 Laps,0.0,False,70,1,40.0,19.708,False,2.0,"HARD,MEDIUM",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,latifi,LAT,Nicholas Latifi,williams,Williams,21,Back (P11+),14.0,False,16,False,+2 Laps,0.0,False,70,1,23.0,20.646,False,2.0,"HARD,MEDIUM",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,russell,RUS,George Russell,williams,Williams,11,Back (P11+),11.0,False,17,True,Gearbox,0.0,False,69,2,27.0,22.0835,False,3.0,"HARD,MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,Back (P11+),19.0,False,18,False,+3 Laps,0.0,False,69,2,4.0,30.075499999999998,False,3.0,"HARD,MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,Back (P11+),15.0,False,19,True,Power Unit,0.0,False,48,1,31.0,19.85,False,2.0,"MEDIUM,SOFT",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,Back (P11+),20.0,False,20,True,Hydraulics,0.0,False,41,1,33.0,19.999,False,2.0,"HARD,MEDIUM",21.504430379746836,36.10569620253165,54.10822784810126,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,2,Front row (P2-P3),5.0,False,1,False,Finished,26.0,True,53,1,22.0,23.812,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,norris,NOR,Lando Norris,mclaren,McLaren,3,Front row (P2-P3),4.0,False,2,False,Finished,18.0,True,53,1,24.0,24.168,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,19,Back (P11+),1.0,False,3,False,Finished,15.0,True,53,1,26.0,24.308,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,Top 5 (P4-P5),8.0,False,4,False,Finished,12.0,True,53,1,26.0,24.557,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,perez,PER,Sergio Pérez,red_bull,Red Bull,8,Midfield (P6-P10),9.0,False,5,False,Finished,10.0,True,53,1,26.0,23.906,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,Midfield (P6-P10),7.0,False,6,False,Finished,8.0,True,53,1,26.0,24.283,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,Midfield (P6-P10),12.0,False,7,False,Finished,6.0,True,53,1,25.0,24.846,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,Midfield (P6-P10),13.0,False,8,False,Finished,4.0,True,53,1,25.0,24.797,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,russell,RUS,George Russell,williams,Williams,14,Back (P11+),15.0,False,9,False,Finished,2.0,True,53,1,26.0,24.156,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,Back (P11+),14.0,False,10,False,Finished,1.0,True,53,1,26.0,30.333,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,latifi,LAT,Nicholas Latifi,williams,Williams,13,Back (P11+),16.0,False,11,False,Finished,0.0,False,53,1,23.0,24.168,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,Back (P11+),11.0,False,12,False,Finished,0.0,False,53,2,22.0,25.542,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,7,Midfield (P6-P10),10.0,False,13,False,Finished,0.0,False,53,2,1.0,33.8705,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,kubica,KUB,Robert Kubica,alfa,Alfa Romeo,17,Back (P11+),19.0,False,14,False,Finished,0.0,False,53,1,26.0,24.501,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,Back (P11+),18.0,False,15,False,Finished,0.0,False,53,1,23.0,24.714,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,16,Back (P11+),20.0,False,16,True,Power Unit,0.0,False,41,3,24.0,26.88366666666667,False,3.0,"HARD,MEDIUM,SOFT",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,Top 5 (P4-P5),2.0,False,17,True,Collision,0.0,False,25,1,25.0,25.619,False,1.0,HARD,28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),3.0,False,18,True,Collision,0.0,False,25,1,23.0,32.456,False,2.0,"HARD,MEDIUM",28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,21,Back (P11+),6.0,False,19,True,Suspension,0.0,False,3,0,,,False,1.0,HARD,28.885234899328864,43.52751677852349,33.275838926174494,False
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,21,Back (P11+),17.0,False,20,True,Brakes,0.0,False,0,0,,,False,,,28.885234899328864,43.52751677852349,33.275838926174494,False
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,Top 5 (P4-P5),4.0,False,1,False,Finished,25.0,True,53,2,26.0,29.9615,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,20,Back (P11+),20.0,False,2,False,Finished,18.0,True,53,2,26.0,30.2975,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,Front row (P2-P3),2.0,False,3,False,Finished,15.0,True,53,2,14.0,30.695999999999998,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,5,Top 5 (P4-P5),5.0,False,4,False,Finished,12.0,True,53,2,22.0,32.3165,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,16,Back (P11+),7.0,False,5,False,Finished,10.0,True,53,2,28.0,29.752499999999998,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,Midfield (P6-P10),6.0,False,6,False,Finished,8.0,True,53,2,36.0,30.4295,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,norris,NOR,Lando Norris,mclaren,McLaren,1,Pole (P1),1.0,False,7,False,Finished,7.0,True,53,2,28.0,31.247,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,13,Back (P11+),16.0,False,8,False,Finished,4.0,True,53,2,15.0,30.116500000000002,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,perez,PER,Sergio Pérez,red_bull,Red Bull,8,Midfield (P6-P10),9.0,False,9,False,Finished,2.0,True,53,2,36.0,34.1695,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,russell,RUS,George Russell,williams,Williams,3,Front row (P2-P3),3.0,False,10,False,Finished,1.0,True,53,2,13.0,31.373,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,stroll,STR,Lance Stroll,aston_martin,Aston Martin,7,Midfield (P6-P10),8.0,False,11,False,Finished,0.0,False,53,2,12.0,36.682500000000005,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,Midfield (P6-P10),11.0,False,12,False,+1 Lap,0.0,False,52,2,26.0,30.685000000000002,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,Back (P11+),12.0,False,13,False,+1 Lap,0.0,False,52,2,33.0,30.6345,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,Midfield (P6-P10),10.0,False,14,False,+1 Lap,0.0,False,52,2,15.0,31.582500000000003,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19,Back (P11+),15.0,False,15,False,+1 Lap,0.0,False,52,2,35.0,32.2485,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,Back (P11+),18.0,False,16,False,+1 Lap,0.0,False,52,2,36.0,32.021,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,Back (P11+),13.0,False,17,False,+1 Lap,0.0,False,52,3,13.0,30.688,False,4.0,"HARD,INTERMEDIATE,MEDIUM,SOFT",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,15,Back (P11+),19.0,False,18,False,+2 Laps,0.0,False,51,2,14.0,32.028999999999996,False,3.0,"HARD,INTERMEDIATE,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,latifi,LAT,Nicholas Latifi,williams,Williams,18,Back (P11+),14.0,False,19,True,Accident,0.0,False,47,1,13.0,30.056,False,2.0,"HARD,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14,Back (P11+),17.0,False,20,True,Oil leak,0.0,False,32,1,20.0,29.996,False,2.0,"HARD,MEDIUM",19.13860759493671,21.75696202531645,61.947468354430384,True
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,Pole (P1),2.0,False,1,False,Finished,26.0,True,58,1,37.0,22.962,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,Front row (P2-P3),3.0,False,2,False,Finished,18.0,True,58,1,36.0,22.442,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,perez,PER,Sergio Pérez,red_bull,Red Bull,6,Midfield (P6-P10),7.0,False,3,False,Finished,15.0,True,58,1,37.0,22.463,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,Front row (P2-P3),4.0,False,4,False,Finished,12.0,True,58,1,47.0,23.646,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11,Back (P11+),1.0,False,5,False,Finished,10.0,True,58,1,50.0,22.684,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,Top 5 (P4-P5),5.0,False,6,False,Finished,8.0,True,58,1,39.0,29.31,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,norris,NOR,Lando Norris,mclaren,McLaren,7,Midfield (P6-P10),8.0,False,7,False,Finished,6.0,True,58,1,34.0,23.239,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,sainz,SAI,Carlos Sainz,ferrari,Ferrari,19,Back (P11+),15.0,False,8,False,Finished,4.0,True,58,1,36.0,28.353,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,Midfield (P6-P10),9.0,False,9,False,Finished,2.0,True,58,1,39.0,35.509,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,Back (P11+),12.0,False,10,False,+1 Lap,1.0,True,57,0,,,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,16,Back (P11+),18.0,False,11,False,+1 Lap,0.0,False,57,1,40.0,23.15,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,Back (P11+),19.0,False,12,False,+1 Lap,0.0,False,57,1,37.0,23.164,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,20,Back (P11+),16.0,False,13,False,+1 Lap,0.0,False,57,1,21.0,23.028,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,Midfield (P6-P10),10.0,False,14,False,+1 Lap,0.0,False,57,1,35.0,23.329,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,russell,RUS,George Russell,williams,Williams,13,Back (P11+),13.0,False,15,False,+1 Lap,0.0,False,57,1,35.0,23.551,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,5,Top 5 (P4-P5),6.0,False,16,False,+1 Lap,0.0,False,57,1,30.0,29.116,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,latifi,LAT,Nicholas Latifi,williams,Williams,15,Back (P11+),17.0,False,17,False,+1 Lap,0.0,False,57,1,34.0,24.104,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,Midfield (P6-P10),11.0,False,18,False,+1 Lap,0.0,False,57,2,36.0,23.506999999999998,False,2.0,"INTERMEDIATE,MEDIUM",15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14,Back (P11+),14.0,False,19,False,+2 Laps,0.0,False,56,1,39.0,23.892,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,Back (P11+),20.0,False,20,False,+2 Laps,0.0,False,56,1,35.0,23.829,False,1.0,INTERMEDIATE,15.82547770700637,18.18089171974522,93.5248407643312,False
